AIRQUALITYINDEX,TVOC_PPB,ECO2_PPM,RELATIVEHUMIDITY_PERCENT,PRESSURE_PA,TEMPERATURE_C
1.0,36.0,428.0,27.0,101294.0,26.72
1.0,35.0,426.0,27.0,101297.0,26.72
1.0,34.0,424.0,27.0,101299.0,26.75
1.0,34.0,423.0,27.0,101297.0,26.73
1.0,34.0,424.0,27.0,101290.0,26.73
1.0,35.0,425.0,27.0,101293.0,26.74
1.0,37.0,429.0,27.0,101298.0,26.73
1.0,39.0,434.0,28.0,101298.0,26.76
1.0,36.0,427.0,28.0,101298.0,26.74
1.0,39.0,433.0,28.0,101296.0,26.74
1.0,32.0,418.0,28.0,101294.0,26.74
1.0,39.0,434.0,28.0,101298.0,26.73
1.0,39.0,433.0,28.0,101300.0,26.74
1.0,33.0,422.0,28.0,101306.0,26.77
1.0,30.0,414.0,28.0,101306.0,26.77
1.0,35.0,426.0,28.0,101299.0,26.75
1.0,35.0,425.0,28.0,101307.0,26.76
1.0,42.0,440.0,28.0,101304.0,26.76
1.0,41.0,437.0,28.0,101303.0,26.79
1.0,38.0,432.0,28.0,101301.0,26.77
1.0,33.0,421.0,28.0,101308.0,26.77
1.0,42.0,441.0,28.0,101307.0,26.78
1.0,40.0,436.0,28.0,101302.0,26.79
1.0,41.0,438.0,28.0,101299.0,26.79
1.0,38.0,432.0,28.0,101302.0,26.78
1.0,38.0,433.0,28.0,101305.0,26.81
1.0,36.0,428.0,28.0,101300.0,26.81
1.0,38.0,431.0,28.0,101299.0,26.8
1.0,42.0,441.0,28.0,101284.0,26.79
1.0,39.0,435.0,28.0,101294.0,26.81
1.0,30.0,413.0,28.0,101302.0,26.81
1.0,37.0,430.0,28.0,101301.0,26.81
1.0,36.0,428.0,28.0,101305.0,26.82
1.0,34.0,423.0,28.0,101292.0,26.85
1.0,30.0,414.0,29.0,101296.0,26.8
1.0,27.0,407.0,29.0,101293.0,26.86
1.0,30.0,414.0,29.0,101289.0,26.84
1.0,29.0,412.0,29.0,101292.0,26.83
1.0,30.0,414.0,29.0,101302.0,26.84
1.0,25.0,403.0,29.0,101302.0,26.86
1.0,32.0,418.0,29.0,101293.0,26.86
1.0,32.0,419.0,29.0,101297.0,26.86
1.0,35.0,425.0,29.0,101292.0,26.88
1.0,28.0,409.0,29.0,101303.0,26.88
1.0,30.0,414.0,30.0,101297.0,26.89
1.0,31.0,417.0,30.0,101304.0,26.88
1.0,29.0,411.0,30.0,101304.0,26.89
1.0,31.0,416.0,30.0,101309.0,26.91
1.0,35.0,426.0,30.0,101310.0,26.91
1.0,25.0,403.0,31.0,101312.0,26.93
1.0,33.0,421.0,31.0,101305.0,26.92
1.0,32.0,420.0,31.0,101305.0,26.93
1.0,32.0,418.0,31.0,101304.0,26.91
1.0,28.0,409.0,32.0,101295.0,26.92
1.0,32.0,419.0,32.0,101304.0,26.94
1.0,24.0,401.0,33.0,101290.0,26.95
1.0,27.0,408.0,33.0,101303.0,26.95
1.0,34.0,424.0,34.0,101304.0,26.98
1.0,27.0,409.0,35.0,101302.0,26.99
1.0,29.0,412.0,36.0,101308.0,26.98
1.0,23.0,400.0,37.0,101310.0,26.98
1.0,33.0,421.0,38.0,101311.0,27.01
1.0,15.0,400.0,39.0,101305.0,27.03
1.0,19.0,400.0,40.0,101305.0,27.03
1.0,23.0,400.0,42.0,101302.0,27.05
1.0,28.0,410.0,45.0,101306.0,27.04
1.0,24.0,401.0,47.0,101308.0,27.06
1.0,20.0,400.0,49.0,101313.0,27.09
1.0,23.0,400.0,52.0,101310.0,27.11
1.0,24.0,400.0,55.0,101310.0,27.1
1.0,26.0,405.0,57.0,101304.0,27.11
1.0,25.0,403.0,60.0,101307.0,27.11
1.0,27.0,409.0,62.0,101310.0,27.1
1.0,28.0,409.0,65.0,101316.0,27.08
1.0,32.0,419.0,68.0,101315.0,27.12
1.0,34.0,424.0,73.0,101310.0,27.13
1.0,36.0,427.0,76.0,101305.0,27.15
1.0,39.0,435.0,78.0,101310.0,27.17
1.0,43.0,443.0,79.0,101309.0,27.23
1.0,38.0,431.0,80.0,101308.0,27.29
1.0,40.0,437.0,81.0,101311.0,27.31
1.0,36.0,428.0,81.0,101325.0,27.33
1.0,48.0,452.0,82.0,101315.0,27.42
1.0,46.0,448.0,82.0,101327.0,27.49
1.0,54.0,464.0,83.0,101316.0,27.58
1.0,64.0,485.0,83.0,101305.0,27.63
2.0,69.0,494.0,82.0,101317.0,27.61
2.0,79.0,513.0,82.0,101307.0,27.69
2.0,122.0,585.0,82.0,101303.0,27.69
2.0,186.0,675.0,81.0,101315.0,27.68
3.0,390.0,831.0,81.0,101369.0,27.76
4.0,1709.0,1159.0,82.0,101322.0,28.16
5.0,2216.0,1258.0,82.0,101163.0,28.3
4.0,955.0,991.0,79.0,101366.0,27.46
4.0,1290.0,1070.0,80.0,101420.0,27.84
5.0,3537.0,1482.0,82.0,101240.0,28.57
5.0,2865.0,1372.0,78.0,101129.0,28.2
4.0,1112.0,1029.0,70.0,101360.0,27.2
5.0,2682.0,1341.0,63.0,101080.0,27.57
1.0,32.0,418.0,29.0,101289.0,26.27
1.0,33.0,421.0,27.0,101290.0,26.27
1.0,32.0,418.0,27.0,101297.0,26.26
1.0,29.0,413.0,27.0,101290.0,26.29
1.0,29.0,412.0,27.0,101284.0,26.27
1.0,27.0,407.0,27.0,101286.0,26.24
1.0,34.0,423.0,27.0,101274.0,26.27
1.0,29.0,412.0,27.0,101282.0,26.23
1.0,29.0,411.0,27.0,101289.0,26.26
1.0,18.0,400.0,27.0,101282.0,26.27
1.0,19.0,400.0,27.0,101283.0,26.26
1.0,24.0,400.0,27.0,97038.0,26.25
